ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
maiw1250,Maiwa (Indonesia),,-3.59444,119.978,maiw1250,,3253,language,Austronesian,languages
maiw1251,Maiwa (Papua New Guinea),,-9.69836,149.274,maiw1251,,1422 1423 1424 2316,language,Dagan,languages
maka1311,Makasar,,-5.65551,119.838,maka1311,,3242 3244,language,Austronesian,languages
maka1315,Makayam,,-8.37312,142.706,maka1315,,2610 2629 2630,language,Anim,languages
maka1316,Makasae-Makalero,,-8.65843,126.507,maka1316,,293 545,language,Timor-Alor-Pantar,languages
makl1246,Maklew,,-7.74424,139.273,makl1246,,1040,language,Bulaka River,languages
mako1250,Makolkol,,-4.87995,151.709,mako1250,,2286,language,Baining,languages
maku1277,Maku'a,,-8.40372,127.239,maku1277,,296,language,Austronesian,languages
mala1479,Central Malay,,1.85856,103.0,mala1479,,436 565,language,Austronesian,languages
mala1481,Manado Malay,,1.48099,124.843,mala1481,,3246,language,Austronesian,languages
mala1484,Malango,,-9.61383,160.118,mala1484,,2770,language,Austronesian,languages
mala1487,Malasanga,,-5.9401,147.058,mala1487,,1296 1299,language,Austronesian,languages
mala1489,Malalamai,,-5.77495,146.642,mala1489,,1274,language,Austronesian,languages
mala1494,Mala (Papua New Guinea),,-4.35889,145.04,mala1494,,1218,language,Nuclear Trans New Guinea,languages
mala1495,Manep,,-4.76685,145.621,mala1495,,1224,language,Nuclear Trans New Guinea,languages
mala1534,Malaweg,,17.844833,121.391322,mala1534,,55,language,Austronesian,languages
male1289,Maleu-Kilenge,,-5.61613,148.445,male1289,,2261 2262,language,Austronesian,languages
male1291,Male (Papua New Guinea),,-5.49975,145.757,male1291,,1233,language,Nuclear Trans New Guinea,languages
malf1237,Na'ahai,,-16.5499,167.509,malf1237,,2898,language,Austronesian,languages
mali1284,Mali,,-4.71826,152.214,mali1284,,2278,language,Baining,languages
mall1246,Mal,,19.273,101.204,mall1246,,184,language,Austroasiatic,languages
malo1243,Tamambo,,-15.6835,167.16,malo1243,,2900,language,Austronesian,languages
malu1245,Malua-Tepërav,,-15.9813,167.208,malu1245,,2901,language,Austronesian,languages
mama1275,Minamanwa,,9.44744,125.548,mama1275,,99,language,Austronesian,languages
mama1276,Mamasa,,-3.0811,119.484,mama1276,,3284,language,Austronesian,languages
mama1277,Mamaa,,-6.35558,146.576,mama1277,,1566,language,Nuclear Trans New Guinea,languages
mamb1305,Mamboru,,-9.42302,119.55,mamb1305,,366,language,Austronesian,languages
mamb1306,Mambae,,-9.19552,125.475,mamb1306,,275 276 280 529,language,Austronesian,languages
mamu1254,Mamusi,,-5.84776,151.033,mamu1254,,2291 2292,language,Austronesian,languages
mamu1255,Mamuju,,-2.50762,119.082,mamu1255,,3245,language,Austronesian,languages
mana1295,Manam,,-4.07921,145.033,mana1295,,2547,language,Austronesian,languages
mana1298,Manambu,,-4.19082,142.862,mana1298,,1765,language,Ndu,languages
mand1440,Mandara,,-2.7828,151.956,mand1440,,2369 2370 2371,language,Austronesian,languages
mand1442,Mandar,,-3.34717,119.068,mand1442,,3247 3248 3250,language,Austronesian,languages
mand1443,Mander,,-2.29479,138.751,mand1443,,1871,language,Tor-Orya,languages
mand1444,Mandobo Atas,,-5.69357,140.624,mand1444,,1034 1035 1036 1037,language,Nuclear Trans New Guinea,languages
mane1266,Manem,,-2.99145,141.02,mane1266,,2323,language,Border,languages
mang1378,Mang,,22.37,102.884,mang1378,,214,language,Austroasiatic,languages
mang1381,Mangarrayi,,-14.8,133.5,mang1381,,2002,language,Mangarrayi-Maran,languages
mang1383,Mangala,,-18.6597,123.769,mang1383,,2076,language,Pama-Nyungan,languages
mang1401,Mangareva,,-23.1095,-134.97,mang1401,,3079,language,Austronesian,languages
mang1403,Mangseng,,-5.89752,150.68,mang1403,,2294 2295 2296 2297 2298,language,Austronesian,languages
mang1404,Mangga Buang,,-6.99891,146.685,mang1404,,1341,language,Austronesian,languages
mang1405,Manggarai,,-8.55748,120.329,mang1405,,336 344 345 346 347,language,Austronesian,languages
mani1235,Sougb,,-1.49611,133.95,mani1235,,876 877,language,East Bird's Head,languages
mani1297,Manipa,,-3.30342,127.565,mani1297,,2391,language,Austronesian,languages
manu1258,Manusela,,-3.1109,129.429,manu1258,,2407,language,Austronesian,languages
maor1246,Maori,,-38.2881,176.541,maor1246,,2408,language,Austronesian,languages
mapa1244,Ma (Papua New Guinea),,-5.73869,146.364,mapa1244,,1283,language,Nuclear Trans New Guinea,languages
mape1249,Mape,,-6.59318,147.682,mape1249,,1325 1604 1605,language,Nuclear Trans New Guinea,languages
mape1250,Mapena,,-9.77803,149.495,mape1250,,1425,language,Dagan,languages
mapi1250,Mapia,,0.908889,134.304722,mapi1250,,2984,language,Austronesian,languages
mapo1242,Mapos Buang,,-6.86672,146.774,mapo1242,,1334 1335,language,Austronesian,languages
mara1385,Marra,,-14.7927,134.865,mara1385,,2147,language,Mangarrayi-Maran,languages
mara1397,Marau,,-1.66738,135.797,mara1397,,2506 2507 2508,language,Austronesian,languages
mara1399,Maragus,,-16.0695,167.33,mara1399,,2902,language,Austronesian,languages
mara1404,Maranao,,7.79414,124.175,mara1404,,89,language,Austronesian,languages
mara1407,Maramba,,-4.23908,143.735,mara1407,,1175,language,Bookkeeping,languages
mare1261,Maremgi,,-2.31915,139.673,mare1261,,1862,language,Tor-Orya,languages
mari1426,Sunwadia,,-14.970047,168.057941,mari1426,,2903,language,Austronesian,languages
mari1428,Marik,,-5.349,145.59,mari1428,,1234,language,Austronesian,languages
mari1429,Mari (Madang Province),,-5.97399,145.828,mari1429,,1664,language,Austronesian,languages
mari1432,Mari (East Sepik Province),,-4.46436,142.963,mari1432,,1190,language,Sepik,languages
mari1435,Maring,,-5.44015,144.642,mari1435,,1684,language,Nuclear Trans New Guinea,languages
mari1438,Maria (Papua New Guinea),,-9.92982,148.303,mari1438,,1359 1413 1414 1486 1487 1488 1489 1490,language,Manubaran,languages
maro1244,Marovo,,-8.37943,157.747,maro1244,,2773,language,Austronesian,languages
mars1254,Marshallese,,8.72,167.73,mars1254,,2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017,language,Austronesian,languages
mart1255,Martuthunira,,-20.9294,116.607,mart1255,,2008,language,Pama-Nyungan,languages
mart1256,Martu Wangka,,-23.350911655789,123.66842240336,mart1256,,2079,language,Pama-Nyungan,languages
masb1238,Masbatenyo,,12.21453,123.63579,masb1238,,136,language,Austronesian,languages
masi1266,Masiwang,,-3.29547,130.601,masi1266,,2401,language,Austronesian,languages
masi1268,Masikoro Malagasy,,-22.5582,43.8156,masi1268,,3151,language,Austronesian,languages
mask1242,Maskelynes,,-16.5073,167.818,mask1242,,2904,language,Austronesian,languages
mass1263,Massep,,-1.74679,138.294,mass1263,,1863,language,,languages
matb1237,Matbat,,-1.8801,130.075,matb1237,,995,language,Austronesian,languages
mate1260,Matepi,,-5.13857,145.617,mate1260,,1257,language,Nuclear Trans New Guinea,languages
mati1250,Matigsalug Manobo,,7.72124,125.16,mati1250,,104,language,Austronesian,languages
mato1252,Mato,,-5.91639,146.859,mato1252,,1297,language,Austronesian,languages
matu1261,Matukar,,-4.9078,145.779,matu1261,,1227,language,Austronesian,languages
mauw1238,Mauwake,,-4.52416,145.394,mauw1238,,1711,language,Nuclear Trans New Guinea,languages
mawa1266,Mawak,,-4.61817,145.283,mawa1266,,1712,language,Nuclear Trans New Guinea,languages
mawa1267,Mawan,,-5.2219,145.589,mawa1267,,1691,language,Nuclear Trans New Guinea,languages
mawe1251,Mawes,,-2.36944,139.752,mawe1251,,1861,language,,languages
maya1282,Misool-Salawati Ma'ya,,-1.22329,130.909,maya1282,,3345 3346,language,Austronesian,languages
mbul1263,Mbula,,-5.66965,148.041,mbul1263,,2555 2556,language,Austronesian,languages
meak1234,Meakambut,,-4.833,143.783,meak1234,,1174,language,Arafundi,languages
mede1237,Medebur,,-4.49918,145.425,mede1237,,1223,language,Austronesian,languages
mehe1243,Mehek,,-3.70927,142.498,mehe1243,,1762,language,Sepik,languages
meke1243,Mekeo,,-8.23853,146.586,meke1243,,1139 1140 2486,language,Austronesian,languages
mekm1240,Mekmek,,-4.47017,143.75,mekm1240,,1176,language,Yuat,languages
mekw1241,Mekwei,,-2.52264,140.326,mekw1241,,1851,language,Nimboranic,languages
mele1250,Mele-Fila,,-17.6841,168.275,mele1250,,2883,language,Austronesian,languages
melp1238,Melpa,,-5.62644,144.34,melp1238,,1683,language,Nuclear Trans New Guinea,languages
mend1267,Mendalam Kayan,,0.98794,113.286,mend1267,,564,language,Austronesian,languages
meng1267,Mengen,,-5.47036,151.373,meng1267,,2276 2288 2289,language,Austronesian,languages
ment1249,Mentawai,,-1.41092,98.9401,ment1249,,428 515 517 518,language,Austronesian,languages
meny1245,Menya,,-7.17425,146.071,meny1245,,1546,language,Angan,languages
meos1237,Meoswar,,-2.07828,134.378,meos1237,,2228,language,Austronesian,languages
mera1242,Meramera,,-4.97468,151.528,mera1242,,2284 2681,language,Austronesian,languages
mere1242,Merei,,-15.2839,166.905,mere1242,,2887 2899,language,Austronesian,languages
meri1244,Meriam,,-9.59575,143.773,meri1244,,2634,language,Eastern Trans-Fly,languages
merl1237,Merlav,,-14.450679,168.053527,merl1237,,2853,language,Austronesian,languages
mese1244,Mese,,-6.56072,147.137,mese1244,,1569,language,Nuclear Trans New Guinea,languages
meya1236,Meyah,,-1.18016,133.618,meya1236,,867,language,East Bird's Head,languages
mian1254,Miani,,-4.42116,145.276,mian1254,,1710,language,Nuclear Trans New Guinea,languages
mian1256,Mian,,-4.70881,141.523,mian1256,,1829,language,Nuclear Trans New Guinea,languages
midd1327,Middle Watut,,-6.88249,146.399126,midd1327,,1316,language,Austronesian,languages
miga1241,Migabac,,-6.33237,147.713,miga1241,,1327 1609,language,Nuclear Trans New Guinea,languages
mina1268,Minangkabau,,-0.896,100.44,mina1268,,398 401 421 423 424 425 426 427 431 516 519,language,Austronesian,languages
mina1269,Minaveha,,-9.59922,150.501,mina1269,,2579,language,Austronesian,languages
mina1274,Minanibai-Foia Foia,,-7.61717,144.011,mina1274,,2633,language,Anim,languages
mind1255,Mindiri,,-5.5,146.15,mind1255,,1279,language,Austronesian,languages
mini1253,Minidien,,-3.59408,142.33,mini1253,,1092,language,Nuclear Torricelli,languages
mink1237,Minkin,,-17.736653,139.541931,mink1237,,1985 2038,language,,languages
mino1243,Minokok,,5.43348,116.759,mino1243,,753,language,Austronesian,languages
minr1238,Minriq,,5.01108,102.047,minr1238,,467,language,Austroasiatic,languages
mint1239,Mintil,,4.59376,101.986,mint1239,,465,language,Austroasiatic,languages
misi1243,Misima-Paneati,,-10.6821,152.696,misi1243,,2595,language,Austronesian,languages
miuu1237,Miu,,-5.88037,149.557,miuu1237,,2311,language,Austronesian,languages
mlab1235,Mlabri,,18.5533,101.163,mlab1235,,197,language,Austroasiatic,languages
mlap1238,Mlap,,-2.57316,140.264,mlap1238,,1858,language,Nimboranic,languages
moda1244,Modang,,0.80793,116.573,moda1244,,762 780 806 807 813,language,Austronesian,languages
modo1249,Modole,,1.40199,127.752,modo1249,,961 962,language,North Halmahera,languages
moer1240,Moere,,-4.62246,145.458,moer1240,,1708,language,Nuclear Trans New Guinea,languages
moii1235,Moi (Indonesia),,-0.96532,131.52,moii1235,,900 901 903,language,West Bird's Head,languages
moik1239,Moikodi,,-9.60232,148.312,moik1239,,1485,language,Yareban,languages
moke1240,Mokerang,,-2.01602,147.423,moke1240,,2706,language,Austronesian,languages
moke1242,Moken,,10.1474,98.6765,moke1242,,560,language,Austronesian,languages
moki1238,Mokilese,,6.65651,159.776,moki1238,,3018,language,Austronesian,languages
mokk1243,Mok,,18.9117,99.5821,mokk1243,,186,language,Austroasiatic,languages
molb1237,Molbog,,7.956663,117.030502,molb1237,,143,language,Austronesian,languages
moli1248,Molima,,-9.57457,150.614,moli1248,,2574 2581,language,Austronesian,languages
molo1262,Molof,,-3.41946,140.557,molo1262,,1896,language,,languages
moma1242,Moma,,-1.4313,120.009,moma1242,,3223,language,Austronesian,languages
moma1243,Momare,,-6.3409,147.79,moma1243,,1610,language,Nuclear Trans New Guinea,languages
mond1265,Mondropolon,,-2.01359,146.931,mond1265,,2707,language,Austronesian,languages
mong1342,Mongondow,,0.64616,124.114,mong1342,,3183,language,Austronesian,languages
mong1344,Mwakai,,-4.30038,143.965,mong1344,,1180,language,Keram,languages
moni1261,Moni,,-3.72962,136.886,moni1261,,935 2217 2218 2219,language,Nuclear Trans New Guinea,languages
monn1252,Mon,,15.49394,98.122465,monn1252,,174,language,Austroasiatic,languages
mono1268,Monom,,14.5948,108.348,mono1268,,232,language,Austroasiatic,languages
mono1273,Mono-Alu,,-7.05102,155.76,mono1273,,2774 2775 2776,language,Austronesian,languages
mora1239,Moraid,,-1.04083,131.965,mora1239,,850,language,West Bird's Head,languages
mora1273,Morawa,,-10.1321,148.671,mora1273,,1375,language,Mailuan,languages
morb1239,Mor (Bomberai Peninsula),,-2.85747,132.845,morb1239,,905,language,,languages
more1258,Moresada,,-4.57497,144.988,more1258,,2166,language,Nuclear Trans New Guinea,languages
mori1267,Moriori,,-44.0,-176.5,mori1267,,2448,language,Austronesian,languages
mori1268,Mori Bawah,,-2.56016,121.37,mori1268,,3259 3261,language,Austronesian,languages
mori1269,Mori Atas,,-2.2555,121.035,mori1269,,3257 3260,language,Austronesian,languages
mori1271,Morigi,,-7.62961,143.88,mori1271,,2635,language,Kiwaian,languages
morm1235,Mor (Mor Islands),,-2.87055,135.95,morm1235,,2321,language,Austronesian,languages
moro1286,Ande,,-15.3498,166.891,moro1286,,2905,language,Austronesian,languages
moro1287,Moronene,,-4.62361,121.824,moro1287,,3204 3205,language,Austronesian,languages
moro1289,Marori,,-8.5692,140.688,moro1289,,1046,language,,languages
mort1237,Mortlockese,,5.50735,153.710778,mort1237,,3019 3020 3021 3022 3023 3024 3025,language,Austronesian,languages
mosi1248,Mosimo,,-4.95226,145.605,mosi1248,,1262,language,Nuclear Trans New Guinea,languages
mosk1236,Moskona,,-1.62201,133.145,mosk1236,,879,language,East Bird's Head,languages
mota1237,Mota,,-13.835361,167.690924,mota1237,,2855,language,Austronesian,languages
motl1237,Mwotlap,,-13.655015,167.706277,motl1237,,2856,language,Austronesian,languages
motu1246,Motu,,-9.67492,147.424,motu1246,,1352,language,Austronesian,languages
mouk1239,Mouk-Aria,,-5.71155,149.158,mouk1239,,2268 2270,language,Austronesian,languages
moun1252,Mountain Koiali,,-9.06973,147.384,moun1252,,1350 1351 1523 1524 1525 2178 2179,language,Koiarian,languages
mouw1234,Mouwase,,-7.442,143.808,mouw1234,,2652,language,Turama-Kikori,languages
mpii1239,Mpi,,18.1717,100.21,mpii1239,,182,language,Sino-Tibetan,languages
mpot1241,Mpotovoro,,-15.8988,167.232,mpot1241,,2906,language,Austronesian,languages
mpur1239,Mpur,,-0.7489,133.166,mpur1239,,864 865,language,,languages
mual1241,Mualang,,0.31083,111.077,mual1241,,597,language,Austronesian,languages
muba1238,Mubami,,-7.5501,142.998,muba1238,,2667,language,Anim,languages
mudu1242,Muduapa,,-4.69751,149.489,mudu1242,,2451,language,Austronesian,languages
mufi1238,Mufian,,-3.57932,142.955,mufi1238,,1082,language,Nuclear Torricelli,languages
mula1254,Mulaha,,-9.68333,147.45,mula1254,,1355,language,Kwalean,languages
mulu1243,Muluridyi,,-17.0601,145.329,mulu1243,,2150,language,Pama-Nyungan,languages
mumm1238,Mum,,-4.83462,145.059,mumm1238,,1724,language,Nuclear Trans New Guinea,languages
muna1247,Muna,,-5.40419,122.541,muna1247,,3262,language,Austronesian,languages
mung1269,Munggui,,-1.66773,135.918,mung1269,,2509 2510,language,Austronesian,languages
mung1272,Mungkip,,-6.46208,146.747,mung1272,,1565,language,Nuclear Trans New Guinea,languages
muni1257,Munit,,-5.24329,145.548,muni1257,,1688,language,Nuclear Trans New Guinea,languages
muon1246,Muong,,20.7374,105.186,muon1246,,170 255,language,Austroasiatic,languages
mura1271,Muratayak,,-5.74416,146.54,mura1271,,1288,language,Nuclear Trans New Guinea,languages
muri1259,Murik (Malaysia),,3.7519,114.434,muri1259,,707 717 830,language,Austronesian,languages
muri1260,Murik (Papua New Guinea),,-3.86959,144.166,muri1260,,1184,language,Lower Sepik,languages
murr1258,Murriny Patha,,-14.74852,129.70152,murr1258,,2023,language,Southern Daly,languages
muru1273,Murupi,,-5.0245,145.606,muru1273,,1261,language,Nuclear Trans New Guinea,languages
musa1265,Hember Avu,,-4.70258,145.413,musa1265,,1715,language,Nuclear Trans New Guinea,languages
musi1241,Musi,,-2.93987,103.945,musi1241,,408 409 412 414 415 420,language,Austronesian,languages
muso1238,Musom,,-6.53817,146.93,muso1238,,1320,language,Austronesian,languages
muss1246,Mussau-Emira,,-1.44105,149.624,muss1246,,2690 2691,language,Austronesian,languages
mutu1242,Mutu,,-5.79405,148.014,mutu1242,,2351,language,Austronesian,languages
muyu1244,Muyuw,,-9.195,152.731,muyu1244,,2596,language,Austronesian,languages
mwat1237,Mwatebu,,-10.0271,151.066,mwat1237,,2582,language,Austronesian,languages
naas1242,Naasioi,,-6.46022,155.632,naas1242,,2778,language,South Bougainville,languages
naba1256,Nabak,,-6.42709,146.966,naba1256,,1574,language,Nuclear Trans New Guinea,languages
nabi1239,Nabi-Metan,,-3.52828,142.329,nabi1239,,1795,language,Nuclear Torricelli,languages
nafi1237,Nafi,,-6.43306,146.815,nafi1237,,2488,language,Austronesian,languages
nafr1241,Nafri,,-2.65036,140.727,nafr1241,,1843,language,Sentanic,languages
nage1237,Nage,,-8.70513,121.31,nage1237,,333,language,Austronesian,languages
naka1260,Nakara,,-12.07653,134.32729,naka1260,,1981,language,Maningrida,languages
naka1262,Nakanai,,-5.59931,150.888,naka1262,,2299 2300 2301 2302 2303,language,Austronesian,languages
naka1264,Nakama,,-6.41424,146.782,naka1264,,1592 1593,language,Nuclear Trans New Guinea,languages
nake1240,Nake,,-5.09087,145.655,nake1240,,1259,language,Nuclear Trans New Guinea,languages
nalc1240,Nalca,,-4.26068,139.883,nalc1240,,920,language,Nuclear Trans New Guinea,languages
nali1244,Nalik,,-2.94411,151.332,nali1244,,2249,language,Austronesian,languages
nali1245,Nali,,-2.14273,147.202,nali1245,,2708 2711,language,Austronesian,languages
nama1268,Namakura,,-16.8979,168.569,nama1268,,2907 2908 2909 2910 2911 2912,language,Austronesian,languages
nami1256,Namia,,-3.85538,141.788,nami1256,,1802,language,Sepik,languages
namo1246,Namo,,-9.12416,141.824,namo1246,,2615 2641,language,Yam,languages
namo1247,Namonuito,,8.584627,149.685202,namo1247,,3026 3027 3028 3029,language,Austronesian,languages
namo1248,Namosi-Naitasiri-Serua,,-18.5308,177.637,namo1248,,3108,language,Austronesian,languages
nang1259,Nangikurrunggurr,,-14.268,131.237,nang1259,,1995,language,Southern Daly,languages
nang1262,Nanggu,,-10.7441,165.887,nang1262,,2832,language,Austronesian,languages
nank1250,Nankina,,-5.80804,146.464,nank1250,,1284,language,Nuclear Trans New Guinea,languages
nanu1240,Nanubae-Imangae,,-4.71731,143.937,nanu1240,,2207,language,Arafundi,languages
napu1241,Napu,,-1.43707,120.338,napu1241,,3264,language,Austronesian,languages
nara1263,Narango,,-15.5259,167.047,nara1263,,2913,language,Austronesian,languages
nara1264,Narak,,-5.5591,144.754,nara1264,,1668 1669,language,Nuclear Trans New Guinea,languages
naro1251,Narom,,4.42115,114.011,naro1251,,639 700,language,Austronesian,languages
naru1238,Narungga,,-34.69,137.535,naru1238,,2114,language,Pama-Nyungan,languages
nasa1240,Nasarian,,-16.3497,167.414,nasa1240,,2914,language,Austronesian,languages
natu1246,Natügu,,-10.6771,165.835,natu1246,,2833,language,Austronesian,languages
